Alias,"Item Name"
ET_4_UAC_007.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_007.BLOQ_ETP1,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_007.BLOQ_ETP2,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_007.CO_CAL_AIR1,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_007.CO_CAL_AIR2,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_007.DES_CO_CAL1,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_007.DES_CO_CAL2,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_007.DES_ETP,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_007.DESB_ETP1,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_007.DESB_ETP2,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_007.E_FIL_SUC,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoStCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_007.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoStCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_007.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoStCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_007.ESTADO_V_IMP,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_007.ESTADO_V_RET,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_007.HORARIO,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_007.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_007.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_007.T_CONSIGNA,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_007.T_IMPULSION,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_007.T_RETORNO,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_007.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_007.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_007.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_007.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_007.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_008.ACT_CO_CAL1,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_008.ACT_CO_CAL2,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_008.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoCA_UAC8|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_008.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_008.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_008.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_008.ACT_ETP,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_008.ACT_MARCHA,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviRELOJ|#0000000000000000[0].SNVT_count"
ET_4_UAC_008.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoStCA_UAC8|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_008.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoStCA_UAC8|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_008.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoCA_UAC8|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_008.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoCA_UAC8|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_008.ALM_E_VET_IMP,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoCA_UAC8|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_008.ALM_FIL_SUC,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoStCA_UAC8|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_008.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoCA_UAC8|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_008.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoCA_UAC8|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_008.BLOQ_ETP1,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_008.BLOQ_ETP2,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_008.CO_CAL_AIR1,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_008.CO_CAL_AIR2,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_008.DES_CO_CAL1,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_008.DES_CO_CAL2,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_008.DES_ETP,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_008.DESB_ETP1,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_008.DESB_ETP2,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_008.E_FIL_SUC,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoStCA_UAC8|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_008.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoStCA_UAC8|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_008.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoStCA_UAC8|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_008.ESTADO_V_IMP,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoCA_UAC8|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_008.ESTADO_V_RET,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoCA_UAC8|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_008.HORARIO,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_008.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_008.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_008.T_CONSIGNA,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_008.T_IMPULSION,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_008.T_RETORNO,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_008.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_008.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_008.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_008.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_008.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/CA_UAC8/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_009.ACT_CO_CAL1,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_009.ACT_CO_CAL2,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_009.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostateSRUAC9|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_009.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_009.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_009.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_009.ACT_ETP,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_009.ACT_MARCHA,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_009.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostate1SRUAC9|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_009.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostate1SRUAC9|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_009.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostateSRUAC9|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_009.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostateSRUAC9|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_009.ALM_E_VET_IMP,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostateSRUAC9|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_009.ALM_FIL_SUC,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostate1SRUAC9|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_009.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostateSRUAC9|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_009.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostateSRUAC9|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_009.BLOQ_ETP1,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_009.BLOQ_ETP2,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_009.CO_CAL_AIR1,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_009.CO_CAL_AIR2,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_009.DES_CO_CAL1,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_009.DES_CO_CAL2,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_009.DES_ETP,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_009.DESB_ETP1,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_009.DESB_ETP2,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_009.E_FIL_SUC,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostate1SRUAC9|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_009.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostate1SRUAC9|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_009.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostate1SRUAC9|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_009.ESTADO_V_IMP,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostateSRUAC9|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_009.ESTADO_V_RET,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostateSRUAC9|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_009.HORARIO,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_009.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_009.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_009.T_CONSIGNA,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_009.T_IMPULSION,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_009.T_RETORNO,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_009.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_009.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_009.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_009.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_009.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_010.ACT_CO_CAL1,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_010.ACT_CO_CAL2,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_010.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostateSRUAC10|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_010.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_010.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_010.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_010.ACT_ETP,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_010.ACT_MARCHA,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_010.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostate1SRUAC10|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_010.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostate1SRUAC10|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_010.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostateSRUAC10|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_010.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostateSRUAC10|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_010.ALM_E_VET_IMP,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostateSRUAC10|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_010.ALM_FIL_SUC,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostate1SRUAC10|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_010.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostateSRUAC10|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_010.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostateSRUAC10|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_010.BLOQ_ETP1,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_010.BLOQ_ETP2,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_010.CO_CAL_AIR1,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_010.CO_CAL_AIR2,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_010.DES_CO_CAL1,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_010.DES_CO_CAL2,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_010.DES_ETP,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_010.DESB_ETP1,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_010.DESB_ETP2,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_010.E_FIL_SUC,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostate1SRUAC10|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_010.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostate1SRUAC10|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_010.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostate1SRUAC10|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_010.ESTADO_V_IMP,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostateSRUAC10|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_010.ESTADO_V_RET,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvostateSRUAC10|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_010.HORARIO,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_010.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_010.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_010.T_CONSIGNA,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_010.T_IMPULSION,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_010.T_RETORNO,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_010.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_010.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_010.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_010.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_010.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/SR_UAC10/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_011.ACT_CO_CAL1,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
